App name,Date,Time,Duration
Phone,12/11/2019,21:06:51,0:00:24
Screen on (unlocked),12/11/2019,21:06:23,0:00:00
Screen on (locked),12/11/2019,21:06:22,0:00:01
Screen off (locked),12/11/2019,20:46:59,0:19:23
Screen on (locked),12/11/2019,20:46:51,0:00:09
Screen off (locked),12/11/2019,20:39:55,0:06:56
Baidu services,12/11/2019,20:39:44,0:00:01
Baidu services,12/11/2019,20:39:39,0:00:02
Phone,12/11/2019,20:38:45,0:00:35
IndPay,12/11/2019,20:38:26,0:00:18
Phone,12/11/2019,20:37:53,0:00:30
IndPay,12/11/2019,20:36:48,0:01:05
IndPay,12/11/2019,20:36:01,0:00:42
Phone,12/11/2019,20:35:54,0:00:04
Wallet,12/11/2019,20:33:36,0:02:15
Screen on (unlocked),12/11/2019,20:33:14,0:00:00
Screen on (locked),12/11/2019,20:33:13,0:00:02
Screen off (locked),12/11/2019,19:44:02,0:49:11
Wallet,12/11/2019,19:42:50,0:00:53
Screen on (unlocked),12/11/2019,19:42:33,0:00:00
Screen on (locked),12/11/2019,19:42:33,0:00:00
Screen off (locked),12/11/2019,19:38:32,0:04:01
Phone,12/11/2019,19:37:37,0:00:55
Screen on (locked),12/11/2019,19:37:36,0:00:01
Screen off (locked),12/11/2019,19:37:33,0:00:03
Screen on (unlocked),12/11/2019,19:37:29,0:00:00
Screen on (locked),12/11/2019,19:37:29,0:00:00
Screen off,12/11/2019,19:34:08,0:03:21
Screen on (unlocked),12/11/2019,19:33:33,0:00:00
Screen on (locked),12/11/2019,19:33:21,0:00:12
Screen off,12/11/2019,19:31:06,0:02:15
Screen on (unlocked),12/11/2019,19:30:30,0:00:01
Screen off (locked),12/11/2019,19:29:43,0:00:47
Screen on (unlocked),12/11/2019,19:29:38,0:00:01
Screen off (locked),12/11/2019,19:25:42,0:03:57
Screen on (unlocked),12/11/2019,19:25:01,0:00:00
Screen on (locked),12/11/2019,19:25:01,0:00:00
Screen off (locked),12/11/2019,18:34:25,0:50:36
Screen on (unlocked),12/11/2019,18:34:22,0:00:01
Screen off (locked),12/11/2019,18:08:58,0:25:24
Screen on (locked),12/11/2019,18:08:49,0:00:09
Screen off (locked),12/11/2019,18:01:26,0:07:23
Screen on (unlocked),12/11/2019,18:01:16,0:00:00
Screen on (locked),12/11/2019,18:01:16,0:00:00
Screen off (locked),12/11/2019,17:57:48,0:03:28
Screen on (unlocked),12/11/2019,17:57:34,0:00:01
Screen off (locked),12/11/2019,17:44:41,0:12:53
Screen on (unlocked),12/11/2019,17:44:22,0:00:01
Screen off (locked),12/11/2019,17:35:45,0:08:37
Screen on (locked),12/11/2019,17:35:33,0:00:13
Screen off (locked),12/11/2019,17:26:01,0:09:32
Screen on (unlocked),12/11/2019,17:25:51,0:00:10
Screen on (locked),12/11/2019,17:25:50,0:00:01
Screen off (locked),12/11/2019,17:19:04,0:06:45
Weibo,12/11/2019,17:17:36,0:01:25
Screen on (unlocked),12/11/2019,17:17:32,0:00:00
Screen on (locked),12/11/2019,17:17:31,0:00:00
Screen off (locked),12/11/2019,17:15:36,0:01:55
Weibo,12/11/2019,17:14:39,0:00:48
Screen on (unlocked),12/11/2019,17:14:32,0:00:01
Screen off (locked),12/11/2019,17:13:17,0:01:15
Screen on (unlocked),12/11/2019,17:12:56,0:00:00
Screen on (locked),12/11/2019,17:12:55,0:00:01
Screen off (locked),12/11/2019,17:10:39,0:02:17
Flipkart,12/11/2019,17:07:57,0:02:41
Screen on (unlocked),12/11/2019,17:07:56,0:00:01
Screen off,12/11/2019,17:07:54,0:00:02
Flipkart,12/11/2019,17:07:04,0:00:50
Settings,12/11/2019,17:07:00,0:00:03
Flipkart,12/11/2019,17:06:52,0:00:08
Settings,12/11/2019,17:06:48,0:00:04
Flipkart,12/11/2019,17:06:37,0:00:11
Settings,12/11/2019,17:06:16,0:00:19
Screen on (unlocked),12/11/2019,17:06:06,0:00:00
Screen on (locked),12/11/2019,17:06:02,0:00:04
Screen off (locked),12/11/2019,16:19:00,0:47:02
Weibo,12/11/2019,16:18:23,0:00:35
Screen on (unlocked),12/11/2019,16:18:16,0:00:00
Screen on (locked),12/11/2019,16:18:16,0:00:00
Screen off (locked),12/11/2019,16:08:02,0:10:14
Phone,12/11/2019,16:07:56,0:00:06
Screen on (locked),12/11/2019,16:07:56,0:00:01
Screen off (locked),12/11/2019,16:00:41,0:07:15
Flipkart,12/11/2019,15:53:20,0:07:19
Screen on (unlocked),12/11/2019,15:53:16,0:00:01
Screen on (locked),12/11/2019,15:53:15,0:00:01
Screen off (locked),12/11/2019,15:42:29,0:10:46
iQiyi,12/11/2019,15:39:57,0:02:27
iReader,12/11/2019,15:39:40,0:00:14
Screen on (unlocked),12/11/2019,15:39:32,0:00:01
Screen off,12/11/2019,15:39:31,0:00:01
Screen on (unlocked),12/11/2019,15:38:33,0:00:58
Screen on (locked),12/11/2019,15:38:28,0:00:05
Screen off (locked),12/11/2019,15:19:27,0:19:01
iQiyi,12/11/2019,15:09:59,0:09:23
iReader,12/11/2019,15:07:37,0:02:17
iReader,12/11/2019,15:07:19,0:00:17
iReader,12/11/2019,15:06:59,0:00:18
Screen on (unlocked),12/11/2019,15:06:49,0:00:00
Screen on (locked),12/11/2019,15:06:48,0:00:00
Screen off,12/11/2019,14:57:00,0:09:48
PUBG,12/11/2019,14:50:16,0:06:14
Weibo,12/11/2019,14:49:39,0:00:34
Screen on (unlocked),12/11/2019,14:49:35,0:00:04
Screen on (locked),12/11/2019,14:49:34,0:00:01
Screen off (locked),12/11/2019,14:48:52,0:00:42
Screen on (locked),12/11/2019,14:48:41,0:00:11
Screen off (locked),12/11/2019,14:44:36,0:04:04
Weibo,12/11/2019,14:42:46,0:01:48
Screen on (unlocked),12/11/2019,14:42:43,0:00:03
Screen on (locked),12/11/2019,14:42:41,0:00:02
Screen off (locked),12/11/2019,14:40:00,0:02:41
Screen on (locked),12/11/2019,14:39:58,0:00:02
Screen off (locked),12/11/2019,14:39:30,0:00:28
Weibo,12/11/2019,14:38:30,0:00:51
Screen on (unlocked),12/11/2019,14:38:29,0:00:01
Screen off,12/11/2019,14:38:28,0:00:01
Weibo,12/11/2019,14:35:57,0:02:31
Galaxy Store,12/11/2019,14:35:52,0:00:01
Package installer,12/11/2019,14:35:52,0:00:01
Galaxy Store,12/11/2019,14:35:45,0:00:01
Screen on (unlocked),12/11/2019,14:35:38,0:00:08
Screen on (locked),12/11/2019,14:35:37,0:00:01
Screen off (locked),12/11/2019,14:33:08,0:02:28
Screen on (unlocked),12/11/2019,14:32:54,0:00:00
Screen on (locked),12/11/2019,14:32:51,0:00:03
Screen off (locked),12/11/2019,14:21:08,0:11:43
Screen on (unlocked),12/11/2019,14:21:02,0:00:00
Screen on (locked),12/11/2019,14:21:01,0:00:00
Screen off (locked),12/11/2019,14:20:34,0:00:27
PUBG,12/11/2019,14:02:00,0:18:30
Screen on (unlocked),12/11/2019,14:01:46,0:00:01
Screen off (locked),12/11/2019,13:53:14,0:08:32
Flipkart,12/11/2019,13:50:22,0:02:50
Tencent QQ,12/11/2019,13:49:31,0:00:42
Weibo,12/11/2019,13:44:07,0:05:13
Screen on (unlocked),12/11/2019,13:43:16,0:00:00
Screen on (locked),12/11/2019,13:43:15,0:00:00
Screen off (locked),12/11/2019,13:40:29,0:02:46
Screen on (locked),12/11/2019,13:40:21,0:00:08
Screen off (locked),12/11/2019,13:21:39,0:18:42
Screen on (unlocked),12/11/2019,13:20:56,0:00:01
Screen on (locked),12/11/2019,13:20:56,0:00:00
Screen off (locked),12/11/2019,13:13:51,0:07:05
Cloud,12/11/2019,13:13:39,0:00:09
Screen on (unlocked),12/11/2019,13:13:38,0:00:01
Screen off,12/11/2019,13:13:18,0:00:20
Cloud,12/11/2019,13:12:44,0:00:34
Screen on (unlocked),12/11/2019,13:12:44,0:00:00
Screen on (locked),12/11/2019,13:12:43,0:00:01
Screen off (locked),12/11/2019,13:10:17,0:02:26
Screen on (locked),12/11/2019,13:10:06,0:00:11
Screen off,12/11/2019,13:05:32,0:04:34
Cloud,12/11/2019,13:03:53,0:01:39
Screen on (unlocked),12/11/2019,13:03:52,0:00:00
Screen on (locked),12/11/2019,13:03:52,0:00:00
Screen off (locked),12/11/2019,13:01:32,0:02:20
Screen on (locked),12/11/2019,13:01:24,0:00:08
Screen off,12/11/2019,12:58:48,0:02:36
Screen on (unlocked),12/11/2019,12:58:14,0:00:34
Screen on (locked),12/11/2019,12:58:14,0:00:00
Cloud,12/11/2019,12:58:13,0:00:01
Screen on (unlocked),12/11/2019,12:58:13,0:00:01
Screen off,12/11/2019,12:56:11,0:02:02
Cloud,12/11/2019,12:55:41,0:00:30
Cloud,12/11/2019,12:55:15,0:00:23
Screen on (unlocked),12/11/2019,12:55:14,0:00:00
Screen on (locked),12/11/2019,12:55:14,0:00:00
Screen off,12/11/2019,12:43:30,0:11:44
Cloud,12/11/2019,12:42:54,0:00:36
Screen on (unlocked),12/11/2019,12:42:53,0:00:01
Screen off,12/11/2019,12:20:22,0:22:31
Cloud,12/11/2019,12:18:48,0:01:34
Screen on (unlocked),12/11/2019,12:18:48,0:00:00
Screen on (locked),12/11/2019,12:18:47,0:00:01
Screen off,12/11/2019,12:18:22,0:00:25
Cloud,12/11/2019,12:17:25,0:00:57
Screen on (unlocked),12/11/2019,12:17:24,0:00:00
Screen on (locked),12/11/2019,12:17:13,0:00:12
Screen off,12/11/2019,12:17:07,0:00:06
Cloud,12/11/2019,12:16:07,0:01:00
Screen on (unlocked),12/11/2019,12:16:06,0:00:00
Screen on (locked),12/11/2019,12:16:04,0:00:03
Screen off,12/11/2019,12:14:34,0:01:30
Cloud,12/11/2019,12:13:30,0:01:04
Cloud,12/11/2019,12:13:15,0:00:09
Settings,12/11/2019,12:13:13,0:00:01
Digital wellbeing,12/11/2019,12:10:40,0:02:33
Settings,12/11/2019,12:10:33,0:00:06
Cloud,12/11/2019,12:10:32,0:00:01
Screen on (unlocked),12/11/2019,12:10:31,0:00:01
Screen off,12/11/2019,12:09:53,0:00:39
Cloud,12/11/2019,12:08:17,0:01:36
Screen on (unlocked),12/11/2019,12:08:17,0:00:00
Screen on (locked),12/11/2019,12:08:16,0:00:01
Screen off (locked),12/11/2019,12:07:52,0:00:24
Screen on (locked),12/11/2019,12:07:41,0:00:11
Screen off,12/11/2019,12:07:11,0:00:30
Cloud,12/11/2019,12:05:49,0:01:22
My Files,12/11/2019,12:05:37,0:00:10
Cloud,12/11/2019,12:04:49,0:00:48
My Files,12/11/2019,12:04:46,0:00:01
Cloud,12/11/2019,12:04:33,0:00:13
My Files,12/11/2019,12:03:53,0:00:37
Screen on (unlocked),12/11/2019,12:03:29,0:00:01
Phone,12/11/2019,12:03:29,0:00:00
Screen on (locked),12/11/2019,12:03:27,0:00:02
Screen off (locked),12/11/2019,11:47:33,0:15:54
Screen on (locked),12/11/2019,11:47:22,0:00:11
Screen off,12/11/2019,11:46:46,0:00:36
Phone,12/11/2019,11:46:08,0:00:38
MTP application,12/11/2019,11:45:51,0:00:02
Screen on (unlocked),12/11/2019,11:45:37,0:00:00
Screen on (locked),12/11/2019,11:45:37,0:00:00
Screen off (locked),12/11/2019,11:40:13,0:05:24
Phone,12/11/2019,11:39:51,0:00:21
Screen on (locked),12/11/2019,11:39:50,0:00:01
Screen off (locked),12/11/2019,11:39:50,0:00:01
Phone,12/11/2019,11:39:42,0:00:08
Screen on (locked),12/11/2019,11:39:41,0:00:01
Screen off,12/11/2019,11:38:06,0:01:35
WeChat,12/11/2019,11:37:28,0:00:07
WeChat,12/11/2019,11:36:31,0:00:54
UC Browser,12/11/2019,11:36:14,0:00:17
WeChat,12/11/2019,11:35:26,0:00:46
Screen on (unlocked),12/11/2019,11:35:20,0:00:06
Screen on (locked),12/11/2019,11:35:19,0:00:01
Screen off,12/11/2019,11:32:15,0:03:04
Anzhi Store,12/11/2019,11:31:19,0:00:25
Screen on (unlocked),12/11/2019,11:31:14,0:00:05
Screen on (locked),12/11/2019,11:31:06,0:00:08
Screen off,12/11/2019,11:30:06,0:01:00
Screen on (unlocked),12/11/2019,11:29:34,0:00:31
Screen on (locked),12/11/2019,11:29:31,0:00:03
Screen off (locked),12/11/2019,11:08:36,0:20:56
Screen on (locked),12/11/2019,11:08:33,0:00:03
Screen off (locked),12/11/2019,11:03:10,0:05:23
Screen on (unlocked),12/11/2019,11:02:47,0:00:00
Screen on (locked),12/11/2019,11:02:45,0:00:02
Screen off (locked),12/11/2019,11:01:28,0:01:17
Screen on (locked),12/11/2019,11:01:19,0:00:09
Screen off,12/11/2019,10:50:20,0:10:59
iReader,12/11/2019,10:49:15,0:00:34
Screen on (unlocked),12/11/2019,10:49:12,0:00:00
Screen on (locked),12/11/2019,10:49:12,0:00:00
Screen off,12/11/2019,10:49:07,0:00:05
Screen on (unlocked),12/11/2019,10:48:34,0:00:00
Screen on (locked),12/11/2019,10:48:33,0:00:01
Screen off,12/11/2019,10:35:18,0:13:15
Screen on (unlocked),12/11/2019,10:34:38,0:00:00
Screen on (locked),12/11/2019,10:34:38,0:00:00
Screen off (locked),12/11/2019,10:34:31,0:00:07
Screen on (locked),12/11/2019,10:34:26,0:00:06
Screen off,12/11/2019,10:30:55,0:03:31
Device boot,12/11/2019,10:30:35,0:00:01
Device shutdown,12/11/2019,10:28:23,0:02:12
Messages,12/11/2019,10:28:17,0:00:01
Settings,12/11/2019,10:27:58,0:00:19
Messages,12/11/2019,10:27:57,0:00:01
Screen on (unlocked),12/11/2019,10:27:57,0:00:00
Screen on (locked),12/11/2019,10:27:51,0:00:06
Screen off (locked),12/11/2019,10:21:24,0:06:27
Screen on (locked),12/11/2019,10:21:17,0:00:08
Screen off (locked),12/11/2019,10:20:50,0:00:26
iQiyi,12/11/2019,10:10:52,0:09:54
Weibo,12/11/2019,10:08:30,0:01:58
Screen on (unlocked),12/11/2019,10:07:56,0:00:01
Screen off,12/11/2019,10:07:56,0:00:00
Screen off (locked),12/11/2019,10:03:09,0:04:47
Screen on (unlocked),12/11/2019,10:02:56,0:00:00
Screen on (locked),12/11/2019,10:02:54,0:00:02
Screen off (locked),12/11/2019,09:13:01,0:49:53
Screen on (locked),12/11/2019,09:12:50,0:00:11
Screen off (locked),12/11/2019,09:09:37,0:03:13
Screen on (locked),12/11/2019,09:09:20,0:00:17
Screen off,12/11/2019,08:41:27,0:27:53
Weibo,12/11/2019,08:40:50,0:00:06
Screen on (unlocked),12/11/2019,08:40:42,0:00:08
Screen on (locked),12/11/2019,08:40:41,0:00:01
Screen off (locked),12/11/2019,08:25:34,0:15:06
Screen on (unlocked),12/11/2019,08:25:30,0:00:00
Screen on (locked),12/11/2019,08:25:30,0:00:01
Screen off (locked),12/11/2019,08:17:06,0:08:24
Screen on (locked),12/11/2019,08:16:55,0:00:10
Screen off (locked),12/11/2019,08:08:58,0:07:57
Weibo,12/11/2019,07:57:36,0:11:20
Galaxy Store,12/11/2019,07:55:16,0:02:11
Screen on (unlocked),12/11/2019,07:55:06,0:00:01
Screen off,12/11/2019,07:55:05,0:00:01
Screen off (locked),12/11/2019,06:09:21,1:45:45
Zhihu,12/11/2019,06:00:22,0:08:52
Weibo,12/11/2019,05:51:08,0:09:13
Samsung capture,12/11/2019,05:51:01,0:00:03
Zhihu,12/11/2019,05:50:35,0:00:13
Screen on (unlocked),12/11/2019,05:50:26,0:00:01
Screen off,12/11/2019,05:50:25,0:00:00
Screen off (locked),12/11/2019,05:43:59,0:06:26
Screen on (unlocked),12/11/2019,05:43:17,0:00:00
Screen on (locked),12/11/2019,05:43:13,0:00:04
Screen off (locked),12/11/2019,05:40:23,0:02:50
Screen on (unlocked),12/11/2019,05:40:16,0:00:01
Screen off,12/11/2019,05:40:15,0:00:02
Screen on (unlocked),12/11/2019,05:39:38,0:00:01
Screen off,12/11/2019,05:39:38,0:00:00
Screen off (locked),12/11/2019,00:22:42,5:16:55
Zhihu,12/11/2019,00:00:00,0:22:34
Zhihu,11/11/2019,23:57:45,0:02:14
Settings,11/11/2019,23:57:30,0:00:15
Zhihu,11/11/2019,23:54:56,0:02:35
Screen on (unlocked),11/11/2019,23:54:44,0:00:01
Screen off,11/11/2019,23:51:28,0:03:15
WeChat,11/11/2019,23:50:35,0:00:08
WeChat,11/11/2019,23:49:46,0:00:32
WeChat,11/11/2019,23:48:42,0:00:38
WeChat,11/11/2019,23:48:13,0:00:24
WeChat,11/11/2019,23:47:37,0:00:27
WeChat,11/11/2019,23:45:57,0:01:21
WeChat,11/11/2019,23:45:41,0:00:01
WeChat,11/11/2019,23:45:20,0:00:13
WeChat,11/11/2019,23:41:10,0:04:08
WeChat,11/11/2019,23:39:57,0:00:59
WeChat,11/11/2019,23:39:22,0:00:08
WeChat,11/11/2019,23:38:20,0:00:29
WeChat,11/11/2019,23:36:10,0:01:15
Screen on (unlocked),11/11/2019,23:36:08,0:00:01
Screen off,11/11/2019,23:36:06,0:00:01
WeChat,11/11/2019,23:32:29,0:03:07
Weibo,11/11/2019,23:31:42,0:00:44
WeChat,11/11/2019,23:30:02,0:01:29
Screen on (unlocked),11/11/2019,23:29:58,0:00:04
Screen on (locked),11/11/2019,23:29:51,0:00:07
Screen off,11/11/2019,23:29:40,0:00:11
WeChat,11/11/2019,23:28:42,0:00:28
Screen on (unlocked),11/11/2019,23:28:33,0:00:01
Screen off,11/11/2019,23:28:29,0:00:05
WeChat,11/11/2019,23:27:34,0:00:24
Screen on (unlocked),11/11/2019,23:27:00,0:00:34
Screen on (locked),11/11/2019,23:26:59,0:00:01
Screen off,11/11/2019,23:26:10,0:00:49
WeChat,11/11/2019,23:24:27,0:01:13
Screen on (unlocked),11/11/2019,23:24:22,0:00:01
Screen off,11/11/2019,23:24:19,0:00:03
WeChat,11/11/2019,23:23:09,0:00:19
Screen on (unlocked),11/11/2019,23:21:44,0:00:50
WeChat,11/11/2019,23:21:43,0:00:00
Screen on (locked),11/11/2019,23:21:38,0:00:05
Screen off,11/11/2019,23:21:31,0:00:07
WeChat,11/11/2019,23:20:21,0:01:10
Screen on (unlocked),11/11/2019,23:20:13,0:00:01
Screen off,11/11/2019,23:20:10,0:00:03
WeChat,11/11/2019,23:19:27,0:00:13
WeChat,11/11/2019,23:19:00,0:00:17
WeChat,11/11/2019,23:18:27,0:00:24
Screen on (unlocked),11/11/2019,23:18:25,0:00:01
Screen off,11/11/2019,23:15:31,0:02:54
WeChat,11/11/2019,23:14:35,0:00:25
Screen on (unlocked),11/11/2019,23:14:25,0:00:01
Screen off,11/11/2019,23:14:25,0:00:00
Screen off (locked),11/11/2019,23:10:06,0:04:19
Screen on (locked),11/11/2019,23:09:55,0:00:11
Screen off (locked),11/11/2019,23:09:37,0:00:18
Screen on (locked),11/11/2019,23:09:26,0:00:11
Screen off,11/11/2019,23:08:56,0:00:30
Weibo,11/11/2019,23:08:01,0:00:24
WeChat,11/11/2019,23:06:53,0:01:08
Weibo,11/11/2019,23:06:19,0:00:34
WeChat,11/11/2019,23:05:56,0:00:22
Screen on (unlocked),11/11/2019,23:05:50,0:00:00
Screen on (locked),11/11/2019,23:05:46,0:00:04
Screen off,11/11/2019,23:05:34,0:00:12
WeChat,11/11/2019,23:04:43,0:00:20
WeChat,11/11/2019,23:02:46,0:01:38
WeChat,11/11/2019,23:02:37,0:00:01
WeChat,11/11/2019,22:59:55,0:02:41
Screen on (unlocked),11/11/2019,22:59:47,0:00:01
Screen off,11/11/2019,22:59:47,0:00:00
Screen off (locked),11/11/2019,22:59:45,0:00:01
WeChat,11/11/2019,22:52:55,0:06:24
Zhihu,11/11/2019,22:52:28,0:00:26
WeChat,11/11/2019,22:51:45,0:00:39
WeChat,11/11/2019,22:51:01,0:00:11
WeChat,11/11/2019,22:50:16,0:00:16
Screen on (unlocked),11/11/2019,22:50:12,0:00:00
Screen on (locked),11/11/2019,22:50:09,0:00:03
Screen off,11/11/2019,22:49:12,0:00:57
WeChat,11/11/2019,22:47:38,0:01:04
MX Player,11/11/2019,22:43:51,0:03:01
MX Player,11/11/2019,22:43:13,0:00:32
Smart View,11/11/2019,22:43:02,0:00:06
WeChat,11/11/2019,22:42:22,0:00:16
Screen on (unlocked),11/11/2019,22:42:09,0:00:00
Screen on (locked),11/11/2019,22:42:08,0:00:00
Screen off,11/11/2019,22:40:00,0:02:09
WeChat,11/11/2019,22:38:47,0:00:14
Screen on (unlocked),11/11/2019,22:38:45,0:00:01
Screen off,11/11/2019,22:38:42,0:00:03
WeChat,11/11/2019,22:29:56,0:08:15
iReader,11/11/2019,22:29:54,0:00:02
WeChat,11/11/2019,22:24:17,0:05:37
iReader,11/11/2019,22:24:02,0:00:15
iReader,11/11/2019,22:23:27,0:00:33
iReader,11/11/2019,22:23:08,0:00:18
WeChat,11/11/2019,22:22:13,0:00:23
Weibo,11/11/2019,22:21:02,0:01:11
WeChat,11/11/2019,22:20:26,0:00:35
Weibo,11/11/2019,22:19:59,0:00:26
WeChat,11/11/2019,22:19:38,0:00:19
Cloud,11/11/2019,22:19:32,0:00:06
WeChat,11/11/2019,22:18:45,0:00:46
Cloud,11/11/2019,22:18:29,0:00:15
WeChat,11/11/2019,22:18:16,0:00:11
Cloud,11/11/2019,22:17:53,0:00:23
WeChat,11/11/2019,22:17:40,0:00:11
Cloud,11/11/2019,22:17:33,0:00:07
Cloud,11/11/2019,22:17:31,0:00:01
WeChat,11/11/2019,22:17:21,0:00:08
Cloud,11/11/2019,22:17:16,0:00:05
WeChat,11/11/2019,22:17:06,0:00:08
Cloud,11/11/2019,22:17:02,0:00:04
WeChat,11/11/2019,22:15:08,0:01:51
Cloud,11/11/2019,22:14:48,0:00:20
WeChat,11/11/2019,22:08:35,0:06:11
Screen on (unlocked),11/11/2019,22:08:32,0:00:01
Screen off (locked),11/11/2019,22:00:20,0:08:12
WeChat,11/11/2019,22:00:15,0:00:03
Screen on (unlocked),11/11/2019,22:00:12,0:00:01
Screen off,11/11/2019,22:00:12,0:00:00
Screen off (locked),11/11/2019,21:57:42,0:02:31
WeChat,11/11/2019,21:56:47,0:00:53
WeChat,11/11/2019,21:56:13,0:00:29
Screen on (unlocked),11/11/2019,21:56:11,0:00:00
Screen on (locked),11/11/2019,21:56:10,0:00:00
Screen off (locked),11/11/2019,21:42:40,0:13:30
Weibo,11/11/2019,21:31:26,0:11:12
Screen on (unlocked),11/11/2019,21:31:18,0:00:00
Screen on (locked),11/11/2019,21:31:17,0:00:01
Screen off (locked),11/11/2019,21:19:18,0:11:58
Weibo,11/11/2019,21:13:41,0:05:36
WeChat,11/11/2019,21:11:56,0:01:41
Screen on (unlocked),11/11/2019,21:10:41,0:00:00
Screen on (locked),11/11/2019,21:10:40,0:00:01
Screen off (locked),11/11/2019,20:56:50,0:13:50
Screen on (unlocked),11/11/2019,20:56:45,0:00:00
Screen on (locked),11/11/2019,20:56:44,0:00:01
Screen off,11/11/2019,20:55:11,0:01:33
Flipkart,11/11/2019,20:54:17,0:00:24
Screen on (unlocked),11/11/2019,20:53:59,0:00:01
Screen off,11/11/2019,20:53:59,0:00:00
Screen off (locked),11/11/2019,20:40:55,0:13:04
Cloud,11/11/2019,20:40:35,0:00:16
Screen on (unlocked),11/11/2019,20:40:34,0:00:01
Screen off,11/11/2019,20:40:33,0:00:01
Cloud,11/11/2019,20:39:45,0:00:48
Screen on (unlocked),11/11/2019,20:39:45,0:00:00
Screen on (locked),11/11/2019,20:39:44,0:00:01
Screen off (locked),11/11/2019,20:39:34,0:00:10
Cloud,11/11/2019,20:39:28,0:00:06
My Files,11/11/2019,20:39:21,0:00:01
Screen on (unlocked),11/11/2019,20:39:12,0:00:00
Screen on (locked),11/11/2019,20:39:09,0:00:03
Screen off (locked),11/11/2019,20:39:05,0:00:04
Screen on (locked),11/11/2019,20:39:01,0:00:04
Screen off (locked),11/11/2019,20:38:40,0:00:20
Camera,11/11/2019,20:38:25,0:00:13
Screen on (unlocked),11/11/2019,20:38:23,0:00:01
Screen off,11/11/2019,20:38:22,0:00:00
Screen off (locked),11/11/2019,20:36:22,0:02:01
Screen on (locked),11/11/2019,20:36:20,0:00:02
Screen off,11/11/2019,20:35:40,0:00:40
Cloud,11/11/2019,20:34:46,0:00:54
Screen on (unlocked),11/11/2019,20:34:46,0:00:00
Screen on (locked),11/11/2019,20:34:42,0:00:04
Screen off (locked),11/11/2019,20:33:51,0:00:51
Cloud,11/11/2019,20:33:41,0:00:10
Cloud,11/11/2019,20:32:36,0:00:56
My Files,11/11/2019,20:32:23,0:00:11
Cloud,11/11/2019,20:25:51,0:06:32
My Files,11/11/2019,20:25:47,0:00:02
Cloud,11/11/2019,20:24:09,0:01:37
My Files,11/11/2019,20:23:57,0:00:11
Cloud,11/11/2019,20:22:55,0:00:56
Screen on (unlocked),11/11/2019,20:22:49,0:00:00
Screen on (locked),11/11/2019,20:22:48,0:00:01
Screen off (locked),11/11/2019,20:22:44,0:00:04
WeChat,11/11/2019,20:19:15,0:03:17
Cloud,11/11/2019,20:18:43,0:00:31
Cloud,11/11/2019,20:10:40,0:08:00
My Files,11/11/2019,20:10:32,0:00:06
Screen on (unlocked),11/11/2019,20:06:45,0:03:43
Cloud,11/11/2019,20:06:44,0:00:00
Screen on (locked),11/11/2019,20:06:43,0:00:01
Screen off,11/11/2019,20:06:35,0:00:08
Cloud,11/11/2019,20:06:05,0:00:30
Screen on (unlocked),11/11/2019,20:06:04,0:00:01
Screen off,11/11/2019,20:06:03,0:00:02
Cloud,11/11/2019,20:05:19,0:00:43
Cloud,11/11/2019,20:02:40,0:02:29
My Files,11/11/2019,20:02:20,0:00:18
Cloud,11/11/2019,19:56:49,0:05:25
Cloud,11/11/2019,19:54:47,0:01:56
Screen on (unlocked),11/11/2019,19:54:47,0:00:01
Screen off,11/11/2019,19:52:19,0:02:27
Cloud,11/11/2019,19:50:44,0:01:35
WeChat,11/11/2019,19:50:08,0:00:26
Screen on (unlocked),11/11/2019,19:50:08,0:00:00
Screen on (locked),11/11/2019,19:50:07,0:00:01
Screen off,11/11/2019,19:48:08,0:01:59
WeChat,11/11/2019,19:47:35,0:00:34
Screen on (unlocked),11/11/2019,19:47:28,0:00:01
Screen off,11/11/2019,19:47:28,0:00:00
Screen off (locked),11/11/2019,18:57:17,0:50:11
Weibo,11/11/2019,18:53:13,0:04:01
Screen on (unlocked),11/11/2019,18:53:13,0:00:01
Screen off,11/11/2019,18:53:12,0:00:00
Screen off (locked),11/11/2019,18:52:32,0:00:40
Weibo,11/11/2019,18:46:42,0:05:50
Screen on (unlocked),11/11/2019,18:46:32,0:00:01
Screen off (locked),11/11/2019,18:46:27,0:00:05
Screen on (locked),11/11/2019,18:46:24,0:00:02
Screen off,11/11/2019,18:36:00,0:10:25
Gallery,11/11/2019,18:35:02,0:00:27
Screen on (unlocked),11/11/2019,18:35:01,0:00:01
Screen off,11/11/2019,18:35:00,0:00:01
Gallery,11/11/2019,18:34:22,0:00:38
Screen on (unlocked),11/11/2019,18:33:56,0:00:00
Screen on (locked),11/11/2019,18:33:56,0:00:00
Screen off,11/11/2019,18:31:31,0:02:25
WeChat,11/11/2019,18:29:30,0:01:31
Screen on (unlocked),11/11/2019,18:29:28,0:00:00
Screen on (locked),11/11/2019,18:29:27,0:00:01
Screen off (locked),11/11/2019,18:28:53,0:00:33
Screen on (locked),11/11/2019,18:28:42,0:00:11
Screen off,11/11/2019,18:28:06,0:00:37
Messages,11/11/2019,18:27:30,0:00:06
WeChat,11/11/2019,18:27:25,0:00:03
Contacts,11/11/2019,18:27:24,0:00:01
Messages,11/11/2019,18:27:13,0:00:11
Contacts,11/11/2019,18:27:10,0:00:03
WeChat,11/11/2019,18:24:57,0:02:13
Screen on (unlocked),11/11/2019,18:24:49,0:00:00
